"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"317",331,288,313,354,300,268,299,683,326,328
"318",269,750,294,301,340,326,321,312,898,315
"319",267,301,333,269,302,332,879,340,307,306
"320",300,340,288,892,292,895,294,678,751,358
"321",496,134,1194,474,64,603,479,56,604,170
"322",751,303,346,272,258,127,185,194,216,156
"323",286,258,300,319,288,294,333,332,268,334
"324",332,307,286,300,331,340,310,339,538,690
"325",340,313,272,269,286,305,319,345,325,271
"326",496,174,194,493,168,613,170,435,515,97
"327",286,258,302,327,886,333,336,874,269,682
"328",302,690,333,286,343,258,750,289,879,328
"329",269,272,288,313,302,286,333,303,294,300
"330",286,989,181,100,255,864,293,284,763,50
"331",242,286,653,705,514,475,223,178,124,132
"332",313,258,288,300,271,328,678,294,327,322
"333",315,269,300,748,316,276,174,520,180,435
"334",269,310,286,896,313,303,268,306,272,305
"335",269,258,313,902,340,305,328,288,333,307
"336",1011,15,1054,105,66,72,451,33,732,1249
"337",515,742,181,50,106,127,235,1016,257,25
"338",310,286,269,306,294,990,301,204,275,83
"339",343,126,483,98,327,654,435,1301,607,357
"340",174,179,204,265,435,50,423,172,215,418
"341",292,288,1527,887,299,1280,335,872,876,1025
"342",286,326,319,324,327,262,301,875,294,289
"343",303,269,302,286,258,288,333,324,334,358
"344",286,315,678,245,306,313,268,304,303,896
"345",272,300,303,268,269,313,305,286,333,301
"346",748,300,50,366,172,1011,134,175,210,176
"347",300,286,328,333,258,879,288,323,294,748
"348",288,313,323,294,243,245,988,1,742,237
"349",325,9,285,471,10,459,126,20,713,455
"350",286,324,50,127,429,1,479,172,23,210
"351",286,689,310,258,340,301,300,341,880,879
"352",302,181,183,89,195,50,176,79,55,17
"353",340,331,301,328,300,270,245,327,326,271
"354",242,269,268,272,258,313,319,904,344,286
"355",310,286,689,1429,358,681,288,682,264,260
"356",315,347,331,313,272,310,286,1294,300,333
"357",984,294,258,326,334,270,245,304,687,322
"358",896,268,324,258,221,127,8,1524,529,1021
"359",286,1,246,408,748,50,117,455,181,295
"360",269,303,302,286,308,306,258,242,304,334
"361",286,258,435,514,150,83,194,652,655,100
"362",302,333,347,288,313,300,294,879,258,268
"363",302,313,258,315,333,682,691,288,270,347
"364",690,269,319,286,302,268,289,288,294,262
"365",272,269,288,315,271,1420,268,258,895,321
"366",7,413,288,758,853,185,56,854,98,234
"367",334,258,302,268,288,324,876,331,333,326
"368",313,292,320,164,234,7,448,56,201,98
"369",346,752,335,751,948,988,243,358,890,166
"370",302,269,294,321,322,323,257,56,114,174
"371",50,181,69,194,237,64,117,127,496,22
"372",286,262,288,333,299,327,875,678,292,874
"373",259,328,286,748,269,210,487,204,318,48
"374",294,292,310,872,289,322,323,948,457,237
"375",300,288,302,525,183,603,176,234,1073,185
"376",268,301,321,328,289,154,514,603,663,707
"377",288,268,271,313,272,354,751,1105,895,258
"378",286,288,294,304,875,276,100,273,1,14
"379",286,294,98,100,56,234,164,200,447,185
"380",258,272,302,306,286,313,750,315,183,170
"381",216,83,79,378,480,582,403,512,1098,529
"382",258,286,1142,50,1381,127,100,7,25,276
"383",313,272,315,286,302,345,340,268,321,319
"384",272,347,333,302,286,313,258,343,329,327
"385",286,340,304,874,337,285,236,127,224,293
"386",455,50,1016,515,222,127,181,7,117,24
"387",268,333,195,23,101,7,531,1115,113,127
"388",298,628,596,117,121,237,1,147,508,100
"389",302,286,100,127,591,109,475,50,181,847
"390",302,286,258,304,319,754,990,329,989,328
"391",286,258,328,748,300,294,322,288,264,678
"392",302,319,286,268,345,313,269,346,270,303
"393",362,751,258,288,315,272,313,270,347,310
"394",1371,358,164,101,181,28,91,156,1,288
"395",286,313,750,258,300,342,328,748,343,892
"396",333,300,329,751,288,245,260,322,271,323
"397",322,243,327,688,680,991,988,261,878,457
"398",991,127,15,181,13,111,126,276,476,283
"399",302,288,301,754,332,307,268,289,328,1393
"400",300,286,306,269,689,258,313,288,690,294
"401",315,302,286,272,751,321,294,342,328,316
"402",286,258,257,13,137,126,50,475,9,275
"403",258,50,471,288,129,7,515,181,276,111
"404",690,313,258,1238,272,286,302,754,331,333
"405",302,347,288,313,521,132,193,468,482,480
"406",289,294,286,496,515,519,498,478,513,127
"407",234,189,238,484,209,474,168,496,8,519
"408",286,302,270,272,315,347,313,310,288,328
"409",288,286,300,303,538,321,327,1176,270,338
"410",354,340,300,347,258,303,882,352,538,754
"411",304,405,222,22,195,651,182,56,228,227
"412",288,340,114,318,634,174,969,28,508,1
"413",306,269,690,303,286,301,302,258,307,332
"414",272,258,302,313,270,264,310,346,678,300
"415",269,328,258,323,322,754,748,243,479,432
"416",268,269,303,748,294,990,323,289,245,678
"417",242,258,302,270,713,508,293,50,127,15
"418",333,344,331,315,302,258,895,346,750,300
"419",286,269,306,300,257,405,275,50,604,79
"420",302,750,270,286,753,478,603,513,484,173
"421",269,914,302,333,331,915,879,82,50,173
"422",258,324,286,326,299,327,358,288,260,323
"423",272,340,292,310,269,344,879,313,302,304
"424",286,690,258,310,882,538,304,689,289,288
"425",302,286,319,258,288,294,300,678,879,289
"426",754,289,332,492,705,648,609,641,510,511
"427",319,302,258,286,304,331,300,328,322,292
"428",690,750,272,1024,886,294,302,352,242,310
"429",307,321,457,173,98,170,238,237,214,50
"430",302,286,288,294,300,748,303,328,264,137
"431",286,302,269,690,303,300,748,294,328,332
"432",315,300,313,93,293,298,150,508,117,250
"433",302,690,303,269,286,300,333,754,268,340
"434",347,287,1051,151,225,15,844,7,283,111
"435",294,288,300,895,258,333,299,331,264,271
"436",347,288,340,313,348,264,327,895,748,325
"437",286,288,748,292,180,134,11,614,208,116
"438",321,269,286,245,301,300,50,9,181,100
"439",242,288,300,895,301,307,268,273,100,246
"440",242,313,310,272,904,690,750,300,304,328
"441",288,313,300,538,259,294,751,342,338,683
"442",350,313,695,286,988,268,873,294,342,1098
"443",286,313,269,307,327,294,258,333,271,340
"444",286,258,306,313,328,751,748,50,9,100
"445",268,333,300,23,100,144,12,150,433,195
"446",306,879,340,883,288,292,301,270,690,268
"447",258,300,879,748,678,260,9,298,508,237
"448",1294,303,333,288,896,316,302,360,269,900
"449",286,269,333,127,285,251,14,475,117,9
"450",302,269,286,292,689,304,270,258,340,301
"451",332,286,258,690,331,301,307,326,876,294
"452",491,520,207,170,480,528,173,490,615,514
"453",258,515,268,475,456,117,276,246,257,100
"454",300,302,326,258,879,327,310,748,270,259
"455",300,269,258,286,323,270,245,678,304,1
"456",1008,508,14,150,985,1,919,1129,933,922
"457",282,476,228,229,258,230,304,450,288,222
"458",302,9,685,7,100,285,1,276,1011,275
"459",286,300,328,333,301,258,332,879,259,307
"460",321,303,301,258,294,245,288,322,302,313
"461",302,313,259,347,682,269,242,258,321,327
"462",272,310,682,313,288,300,292,895,326,678
"463",690,269,302,306,988,304,749,268,243,285
"464",289,269,300,258,286,302,288,358,321,322
"465",286,319,258,300,7,481,529,180,513,190
"466",269,268,354,300,326,327,308,682,321,294
"467",302,269,268,327,258,340,264,50,150,7
"468",258,321,286,294,222,100,471,475,181,9
"469",286,306,215,64,161,510,507,513,153,923
"470",268,288,286,258,319,294,305,327,919,221
"471",878,418,50,404,95,465,82,432,172,596
"472",288,748,294,260,264,50,181,250,257,254
"473",319,302,242,327,268,303,321,14,1143,1142
"474",288,302,313,315,286,346,258,326,259,289
"475",313,302,327,258,286,269,306,347,303,902
"476",175,194,83,168,692,4,430,435,209,173
"477",237,294,25,756,369,280,88,724,732,794
"478",350,300,327,93,7,222,1,591,124,151
"479",258,294,324,328,270,300,879,304,271,748
"480",319,272,302,347,298,1388,127,1007,100,237
"481",313,50,181,678,322,252,1089,210,648,153
"482",269,315,313,328,301,311,748,294,245,988
"483",286,258,181,1,515,676,275,116,107,9
"484",294,930,252,924,28,50,181,293,15,25
"485",313,311,242,302,269,538,328,345,889,347
"486",690,286,333,889,328,302,262,882,242,306
"487",313,286,333,748,294,288,270,258,301,340
"488",292,288,751,286,245,322,259,299,358,873
"489",313,333,269,326,751,304,359,346,360,984
"490",333,258,286,289,222,1,515,596,298,952
"491",286,319,127,493,475,129,124,19,116,7
"492",286,483,97,275,699,199,100,462,654,124
"493",258,300,751,262,879,271,288,328,886,327
"494",286,294,300,289,748,245,322,329,358,323
"495",182,9,69,419,50,208,523,204,181,173
"496",268,288,333,181,7,246,150,222,147,109
"497",242,258,288,294,300,358,268,748,325,260
"498",269,302,288,887,127,1007,251,137,919,150
"499",690,271,300,301,887,312,328,251,50,7
"500",286,294,258,304,300,328,319,289,988,268
"501",313,307,324,288,294,342,245,678,844,121
"502",350,313,333,288,258,754,682,879,539,300
"503",321,319,269,306,303,137,1194,127,50,14
"504",678,288,258,310,307,292,323,245,330,322
"505",258,300,332,328,748,271,259,294,245,988
"506",475,274,363,10,878,137,510,478,1020,367
"507",302,258,288,343,690,319,333,313,269,754
"508",269,181,121,173,98,172,168,317,511,357
"509",345,288,751,310,302,268,258,309,754,690
"510",286,300,313,333,258,292,288,876,245,325
"511",300,346,292,340,313,872,887,333,880,288
"512",313,302,1238,258,286,325,183,11,97,186
"513",127,258,181,250,50,763,117,222,257,405
"514",258,531,169,178,168,283,746,1,69,15
"515",313,288,315,302,1430,347,258,538,332,750
"516",310,902,50,250,286,181,515,660,194,582
"517",335,538,1016,294,105,1,405,755,117,111
"518",300,288,10,9,475,924,471,14,276,919
"519",268,288,333,327,313,332,324,339,895,264
"520",269,286,311,690,242,310,300,990,898,289
"521",288,268,751,258,271,300,1022,343,748,50
"522",100,79,654,135,180,12,192,168,514,173
"523",242,269,306,258,1022,289,874,301,255,935
"524",286,269,302,311,322,895,259,301,304,321
"525",332,300,288,289,322,127,282,125,248,257
"526",270,346,302,272,258,269,754,750,690,288
"527",286,324,878,659,507,651,647,191,357,124
"528",56,77,479,657,526,213,173,239,82,83
"529",269,310,286,307,333,332,689,300,873,323
"530",50,582,100,195,98,692,357,174,487,196
"531",288,302,327,286,311,990,690,259,332,751
"532",761,227,143,1221,1199,38,451,795,105,1228
"533",603,514,480,484,792,474,462,91,663,527
"534",331,748,288,322,325,294,243,687,333,300
"535",269,302,338,286,301,268,300,319,921,686
"536",271,304,596,50,405,275,283,1115,181,274
"537",269,313,262,272,302,311,345,300,242,750
"538",258,289,294,174,191,210,183,318,176,153
"539",242,289,303,269,319,306,301,258,286,340
"540",258,286,269,294,333,300,332,343,310,340
"541",258,678,304,1084,527,427,28,511,651,655
"542",315,288,346,347,509,50,265,684,237,479
"543",24,111,742,117,508,129,118,179,694,134
"544",286,258,750,288,304,270,346,302,310,313
"545",328,689,271,266,326,680,258,181,50,257
"546",286,347,313,895,457,346,258,690,294,271
"547",333,345,315,269,302,258,751,313,354,301
"548",311,345,302,286,272,750,258,307,310,690
"549",258,323,748,678,1,50,181,515,282,151
"550",50,181,257,748,255,249,258,993,1620,323
"551",316,313,272,315,302,286,917,288,307,268
"552",286,258,300,988,243,748,294,873,301,322
"553",307,89,479,641,515,611,483,496,497,178
"554",288,678,294,245,100,9,286,742,237,275
"555",271,326,269,302,288,748,340,258,319,328
"556",319,286,302,327,288,340,268,325,324,294
"557",294,289,292,322,325,253,246,127,257,252
"558",286,124,1068,275,137,744,9,14,283,15
"559",315,311,265,1556,196,205,318,187,520,521
"560",302,288,258,301,321,319,270,268,1265,271
"561",286,268,751,302,258,345,346,1024,243,343
"562",286,323,1,318,636,133,98,181,435,357
"563",294,321,301,304,678,70,255,257,237,220
"564",313,272,302,312,1025,1399,300,333,345,344
"565",166,165,171,170,639,1396,923,207,212,10
"566",242,327,879,260,289,483,529,22,135,479
"567",606,175,173,56,603,198,109,187,490,506
"568",269,286,242,319,303,988,301,165,162,509
"569",302,286,258,300,333,340,321,294,325,301
"570",302,340,258,303,305,271,288,690,301,268
"571",124,1039,69,191,47,194,496,604,174,45
"572",286,319,300,301,289,476,813,121,124,9
"573",347,286,237,127,275,258,50,685,713,283
"574",315,272,302,345,900,347,242,258,1313,1022
"575",294,321,322,304,98,603,506,194,176,318
"576",294,678,323,100,124,280,237,7,1,15
"577",294,338,121,1,405,237,15,100,281,7
"578",288,346,313,300,751,245,294,678,298,1016
"579",288,269,331,333,328,286,258,268,303,326
"580",300,258,329,271,343,294,289,348,323,358
"581",269,285,515,100,813,1367,50,224,222,847
"582",258,288,268,294,750,269,271,300,313,321
"583",286,268,258,83,663,276,513,708,519,483
"584",313,230,228,229,227,258,222,541,249,108
"585",286,313,340,1158,1344,170,190,45,923,19
"586",127,181,50,222,820,257,284,742,117,250
"587",272,269,313,315,302,288,316,310,286,307
"588",258,315,347,268,333,362,286,272,326,313
"589",286,307,333,324,313,268,258,340,538,682
"590",754,285,1129,19,124,744,100,14,150,137
"591",286,300,306,322,191,466,172,615,923,196
"592",242,332,268,269,303,302,754,262,286,324
"593",322,181,100,275,56,70,255,371,276,1
"594",319,292,245,988,19,100,515,181,127,14
"595",268,346,289,258,288,324,748,358,294,304
"596",313,286,288,678,323,258,300,895,294,289
"597",300,242,289,286,678,323,990,748,326,294
"598",691,347,269,751,308,300,292,690,343,895
"599",288,319,872,682,260,294,748,873,988,888
"600",269,22,181,127,50,651,89,515,56,195
